text,start,end,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,duration,tvad_name,tvad_index
"He glances at Ramona and Sheldon, then looks down.",680.269,682.361,tt0898266,tt1256037,2,6,682.361,680.269,2.092,s02e06_seg02_clip_09,"[41, 41, 41, 42, 42, 43, 43, 44, 44, 44, 45, 45, 46, 46, 47, 47]"
And then never ever watch it.,769.155,770.037,tt0898266,tt1256037,2,6,770.596,768.596,2.0,s02e06_seg02_clip_10,"[134, 134, 135, 135, 135, 136, 136, 137, 137, 138, 138, 138, 139, 139, 140, 140]"
Who also wears camouflage as he types on a computer.,770.9,772.493,tt0898266,tt1256037,2,6,772.696,770.696,2.0,s02e06_seg02_clip_10,"[141, 141, 141, 142, 142, 142, 143, 143, 144, 144, 145, 145, 145, 146, 146, 146]"
"Sheldon turns to Ramona, who tilts her head as she lays her hand on her hip.",785.52,788.88,tt0898266,tt1256037,2,6,788.88,785.52,3.36,s02e06_seg02_clip_10,"[187, 187, 188, 189, 190, 190, 191, 192, 192, 193, 194, 194, 195, 196, 197, 197]"
"Sheldon waves goodbye to his friends, who leave.",790.415,792.527,tt0898266,tt1256037,2,6,792.527,790.415,2.112,s02e06_seg02_clip_10,"[203, 203, 203, 203, 204, 204, 205, 205, 206, 206, 206, 207, 207, 208, 208, 208]"
Sheldon appears to read a large hardback book.,800.301,802.182,tt0898266,tt1256037,2,6,802.242,800.242,2.0,s02e06_seg02_clip_10,"[233, 233, 234, 234, 234, 235, 235, 236, 236, 237, 237, 237, 238, 238, 239, 239]"
"Ramona pulls the book back from his hands, revealing a Batman comic book.",802.566,805.733,tt0898266,tt1256037,2,6,805.733,802.566,3.167,s02e06_seg02_clip_10,"[241, 241, 241, 242, 243, 243, 244, 245, 245, 246, 247, 247, 248, 249, 249, 250]"
"Later, Leonard sleeps in his bed.",935.028,936.411,tt0898266,tt1256037,2,6,936.719,934.719,2.0,s02e06_seg02_clip_13,"[120, 120, 121, 121, 122, 122, 122, 123, 123, 124, 124, 124, 125, 125, 126, 126]"
He lifts his head.,939.098,939.789,tt0898266,tt1256037,2,6,940.444,938.444,2.0,s02e06_seg02_clip_13,"[132, 132, 132, 133, 133, 134, 134, 135, 135, 135, 136, 136, 137, 137, 137, 137]"
"Sheldon walks in, then, holding the door open a crack, peers into the hallway.",982.03,985.33,tt0898266,tt1256037,2,6,985.33,982.03,3.3,s02e06_seg02_clip_14,"[82, 82, 83, 83, 84, 85, 86, 86, 87, 88, 88, 89, 90, 90, 91, 91]"
Ramona marches around the bed to Sheldon.,1029.542,1031.368,tt0898266,tt1256037,2,6,1031.455,1029.455,2.0,s02e06_seg02_clip_15,"[47, 47, 48, 48, 48, 49, 49, 50, 50, 51, 51, 51, 52, 52, 52, 52]"
"In the cafeteria, an auburn-haired woman walks up to Sheldon's table and sits.",1079.599,1083.571,tt0898266,tt1256037,2,6,1083.571,1079.599,3.972,s02e06_seg02_clip_16,"[27, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 36, 37, 38, 38]"
Sheldon smiles slightly.,1106.641,1107.754,tt0898266,tt1256037,2,6,1108.198,1106.198,2.0,s02e06_seg02_clip_16,"[110, 110, 111, 111, 111, 112, 112, 113, 113, 114, 114, 114, 115, 115, 116, 116]"
Leonard shakes his head.,1107.985,1108.868,tt0898266,tt1256037,2,6,1109.426,1107.426,2.0,s02e06_seg02_clip_16,"[114, 114, 114, 115, 115, 116, 116, 117, 117, 117, 118, 118, 119, 119, 119, 119]"
The others stare at the TV as Sheldon writes on his pad.,84.406,86.736,tt0898266,tt1256038,2,7,86.736,84.406,2.33,s02e07_seg01_clip_01,"[76, 76, 77, 77, 78, 78, 79, 79, 79, 80, 80, 81, 81, 82, 82, 82]"
Raj and Howard gaze intently at the TV.,195.791,197.736,tt0898266,tt1256038,2,7,197.764,195.764,2.0,s02e07_seg02_clip_00,"[10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16]"
"Carrying a bag, Leonard rushes in.",198.14,199.796,tt0898266,tt1256038,2,7,199.968,197.968,2.0,s02e07_seg02_clip_00,"[17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23]"
Howard freezes the picture as Raj lays a clear sheet over the TV screen.,222.891,226.282,tt0898266,tt1256038,2,7,226.282,222.891,3.391,s02e07_seg02_clip_00,"[95, 95, 96, 97, 97, 98, 99, 99, 100, 101, 102, 102, 103, 104, 104, 105]"
Raj removes the sheet as Sheldon walks in.,245.775,247.528,tt0898266,tt1256038,2,7,247.652,245.652,2.0,s02e07_seg02_clip_00,"[166, 166, 166, 167, 167, 168, 168, 168, 169, 169, 170, 170, 171, 171, 171, 171]"
"Leonard, hands Penny a to-go box.",271.279,272.681,tt0898266,tt1256038,2,7,272.98,270.98,2.0,s02e07_seg02_clip_01,"[62, 62, 63, 63, 64, 64, 64, 65, 65, 66, 66, 67, 67, 67, 68, 68]"
Sheldon turns to Leonard.,279.457,280.437,tt0898266,tt1256038,2,7,280.947,278.947,2.0,s02e07_seg02_clip_01,"[87, 87, 88, 88, 89, 89, 89, 90, 90, 91, 91, 91, 92, 92, 93, 93]"
Penny stares at Sheldon.,350.738,351.736,tt0898266,tt1256038,2,7,352.237,350.237,2.0,s02e07_seg02_clip_02,"[127, 127, 128, 128, 129, 129, 129, 130, 130, 131, 131, 131, 132, 132, 133, 133]"
Sheldon picks up his food container.,357.241,358.719,tt0898266,tt1256038,2,7,358.98,356.98,2.0,s02e07_seg02_clip_02,"[148, 148, 149, 149, 150, 150, 150, 151, 151, 152, 152, 153, 153, 153, 154, 154]"
"Later, Penny steps into the hallway.",452.941,454.534,tt0898266,tt1256038,2,7,454.737,452.737,2.0,s02e07_seg02_clip_04,"[85, 85, 85, 86, 86, 87, 87, 87, 88, 88, 89, 89, 89, 90, 90, 90]"
At the Cheesecake Factory...,470.238,471.294,tt0898266,tt1256038,2,7,471.766,469.766,2.0,s02e07_seg02_clip_04,"[138, 138, 139, 139, 139, 140, 140, 141, 141, 141, 142, 142, 143, 143, 143, 143]"
"Smiling, Raj bows.",530.0,531.095,tt0898266,tt1256038,2,7,531.548,529.548,2.0,s02e07_seg02_clip_05,"[148, 148, 149, 149, 149, 150, 150, 151, 151, 152, 152, 152, 153, 153, 154, 154]"
"Standing, Leonard steps to Penny.",566.851,568.214,tt0898266,tt1256038,2,7,568.532,566.532,2.0,s02e07_seg02_clip_06,"[87, 87, 87, 88, 88, 89, 89, 89, 90, 90, 91, 91, 91, 92, 92, 92]"
They step away from the table.,570.613,571.688,tt0898266,tt1256038,2,7,572.15,570.15,2.0,s02e07_seg02_clip_06,"[98, 98, 99, 99, 99, 100, 100, 101, 101, 101, 102, 102, 103, 103, 103, 103]"
Penny smiles at Leonard.,610.433,611.45,tt0898266,tt1256038,2,7,611.942,609.942,2.0,s02e07_seg02_clip_07,"[34, 34, 34, 35, 35, 35, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39]"
"Later, Penny delivers food to their table.",613.658,615.346,tt0898266,tt1256038,2,7,615.502,613.502,2.0,s02e07_seg02_clip_07,"[45, 45, 45, 46, 46, 47, 47, 47, 48, 48, 49, 49, 49, 50, 50, 50]"
"Sheldon stares at Penny, who crosses her arms as she looks at him.",632.341,635.085,tt0898266,tt1256038,2,7,635.085,632.341,2.744,s02e07_seg02_clip_07,"[104, 104, 104, 105, 105, 106, 107, 107, 108, 108, 109, 109, 110, 111, 111, 111]"
She walks off.,638.081,638.752,tt0898266,tt1256038,2,7,639.416,637.416,2.0,s02e07_seg02_clip_07,"[119, 119, 120, 120, 121, 121, 121, 122, 122, 123, 123, 124, 124, 124, 125, 125]"
Everyone peers at Sheldon's food.,638.944,640.305,tt0898266,tt1256038,2,7,640.624,638.624,2.0,s02e07_seg02_clip_07,"[123, 123, 124, 124, 124, 125, 125, 126, 126, 126, 127, 127, 128, 128, 128, 128]"
On a computer screen.,647.997,648.802,tt0898266,tt1256038,2,7,649.4,647.4,2.0,s02e07_seg02_clip_07,"[151, 151, 151, 151, 152, 152, 153, 153, 153, 154, 154, 155, 155, 155, 156, 156]"
Howard types on a different computer.,739.883,741.168,tt0898266,tt1256038,2,7,741.526,739.526,2.0,s02e07_seg02_clip_09,"[81, 81, 81, 81, 82, 82, 83, 83, 83, 84, 84, 85, 85, 85, 86, 86]"
On its screen.,742.685,743.221,tt0898266,tt1256038,2,7,743.953,741.953,2.0,s02e07_seg02_clip_09,"[88, 88, 88, 89, 89, 90, 90, 91, 91, 91, 92, 92, 93, 93, 93, 93]"
She follows him downstairs.,779.269,780.285,tt0898266,tt1256038,2,7,780.777,778.777,2.0,s02e07_seg02_clip_10,"[26, 26, 27, 27, 28, 28, 28, 29, 29, 30, 30, 30, 31, 31, 32, 32]"
Sheldon peers at Penny.,784.525,785.522,tt0898266,tt1256038,2,7,786.024,784.024,2.0,s02e07_seg02_clip_10,"[43, 43, 43, 44, 44, 44, 45, 45, 46, 46, 47, 47, 47, 48, 48, 48]"
Sheldon glares at Penny.,838.199,839.216,tt0898266,tt1256038,2,7,839.708,837.708,2.0,s02e07_seg02_clip_11,"[25, 25, 25, 25, 26, 26, 27, 27, 27, 28, 28, 29, 29, 29, 30, 30]"
"Holding an empty laundry basket, Penny stomps up the stairs then beats on Sheldon's door.",848.522,852.071,tt0898266,tt1256038,2,7,852.071,848.522,3.549,s02e07_seg02_clip_11,"[58, 59, 59, 60, 61, 62, 62, 63, 64, 65, 65, 66, 67, 68, 68, 69]"
Sheldon opens the door.,856.961,857.921,tt0898266,tt1256038,2,7,858.441,856.441,2.0,s02e07_seg02_clip_11,"[83, 83, 84, 84, 84, 85, 85, 86, 86, 86, 87, 87, 88, 88, 88, 88]"
They gaze at each other.,858.037,858.921,tt0898266,tt1256038,2,7,859.479,857.479,2.0,s02e07_seg02_clip_11,"[86, 86, 87, 87, 88, 88, 88, 89, 89, 90, 90, 91, 91, 91, 92, 92]"
Sheldon points out a window.,887.799,888.951,tt0898266,tt1256038,2,7,889.375,887.375,2.0,s02e07_seg02_clip_12,"[9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 14]"
Sheldon points to the window.,950.51,951.72,tt0898266,tt1256038,2,7,952.115,950.115,2.0,s02e07_seg02_clip_13,"[22, 22, 23, 23, 24, 24, 24, 25, 25, 26, 26, 27, 27, 27, 28, 28]"
Leonard peers out.,951.931,952.698,tt0898266,tt1256038,2,7,953.314,951.314,2.0,s02e07_seg02_clip_13,"[26, 26, 27, 27, 27, 28, 28, 29, 29, 29, 30, 30, 31, 31, 31, 31]"
Sheldon steps into his room.,957.248,958.419,tt0898266,tt1256038,2,7,958.834,956.834,2.0,s02e07_seg02_clip_13,"[43, 43, 44, 44, 45, 45, 45, 46, 46, 47, 47, 48, 48, 48, 49, 49]"
"Leonard knocks on Penny's door, then walks in.",958.649,960.339,tt0898266,tt1256038,2,7,960.494,958.494,2.0,s02e07_seg02_clip_13,"[49, 49, 49, 49, 50, 50, 51, 51, 51, 52, 52, 53, 53, 54, 54, 54]"
"Sitting on her couch, Penny tapes a broom to a long handle.",961.548,963.909,tt0898266,tt1256038,2,7,963.909,961.548,2.361,s02e07_seg02_clip_13,"[58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65]"
It's Sheldon's kryptonite.,979.15,979.976,tt0898266,tt1256038,2,7,980.563,978.563,2.0,s02e07_seg02_clip_13,"[111, 111, 112, 112, 113, 113, 113, 114, 114, 115, 115, 115, 116, 116, 117, 117]"
"Sitting on Leonard's couch, Raj and Howard stare at a laptop screen.",1004.107,1007.044,tt0898266,tt1256038,2,7,1007.044,1004.107,2.937,s02e07_seg02_clip_14,"[8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17]"
Raj looks at the TV.,1007.255,1008.292,tt0898266,tt1256038,2,7,1008.774,1006.774,2.0,s02e07_seg02_clip_14,"[17, 17, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 22, 22]"
Sheldon takes the phone.,1046.487,1047.428,tt0898266,tt1256038,2,7,1047.958,1045.958,2.0,s02e07_seg02_clip_14,"[139, 139, 139, 140, 140, 141, 141, 142, 142, 142, 143, 143, 144, 144, 144, 144]"
"Sheldon hangs up then turns to Leonard, who sits in a chair drinking a mug of tea.",1082.223,1085.6,tt0898266,tt1256038,2,7,1085.6,1082.223,3.377,s02e07_seg02_clip_15,"[73, 73, 74, 74, 75, 76, 76, 77, 78, 79, 79, 80, 81, 81, 82, 82]"
"Smiling slightly, Leonard sips his tea.",1090.418,1092.394,tt0898266,tt1256038,2,7,1092.406,1090.406,2.0,s02e07_seg02_clip_15,"[98, 98, 99, 99, 100, 100, 100, 101, 101, 102, 102, 102, 103, 103, 104, 104]"
"Holding a laundry basket filled with folded clothes, Sheldon knocks on Penny's door.",1092.645,1095.734,tt0898266,tt1256038,2,7,1095.734,1092.645,3.089,s02e07_seg02_clip_15,"[105, 106, 106, 107, 107, 108, 109, 109, 110, 111, 111, 112, 113, 113, 114, 114]"
Sheldon's face twitches.,1113.587,1114.566,tt0898266,tt1256038,2,7,1115.077,1113.077,2.0,s02e07_seg02_clip_15,"[170, 170, 170, 170, 171, 171, 172, 172, 172, 173, 173, 174, 174, 174, 175, 175]"
She sets the basket down.,1118.498,1119.612,tt0898266,tt1256038,2,7,1120.055,1118.055,2.0,s02e07_seg02_clip_16,"[8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13]"
"They stare at each other, then walk in opposite directions.",1142.449,1144.635,tt0898266,tt1256038,2,7,1144.635,1142.449,2.186,s02e07_seg02_clip_16,"[84, 84, 85, 85, 86, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 90]"
"A blonde woman opens the front door, revealing Raj and Howard.",1152.617,1155.265,tt0898266,tt1256038,2,7,1155.265,1152.617,2.648,s02e07_seg02_clip_16,"[116, 116, 117, 117, 118, 118, 119, 119, 120, 121, 121, 122, 122, 123, 123, 123]"
Penny steps in.,126.929,127.599,tt0898266,tt1256039,2,8,128.264,126.264,2.0,s02e08_seg01_clip_02,"[33, 33, 33, 34, 34, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 38]"
Howard turns to her.,129.632,130.379,tt0898266,tt1256039,2,8,131.005,129.005,2.0,s02e08_seg01_clip_02,"[42, 42, 42, 42, 43, 43, 44, 44, 45, 45, 45, 46, 46, 47, 47, 47]"
"Penny stares at Howard, then yanks his eye patch from his head and lets go of it.",143.337,146.289,tt0898266,tt1256039,2,8,146.289,143.337,2.952,s02e08_seg01_clip_02,"[87, 87, 87, 88, 89, 89, 90, 90, 91, 92, 92, 93, 94, 94, 95, 95]"
She leaves.,154.321,154.781,tt0898266,tt1256039,2,8,155.551,153.551,2.0,s02e08_seg01_clip_02,"[119, 119, 119, 119, 120, 120, 121, 121, 122, 122, 122, 123, 123, 124, 124, 124]"
Howard turns to Leonard.,156.809,157.767,tt0898266,tt1256039,2,8,158.288,156.288,2.0,s02e08_seg01_clip_02,"[127, 127, 128, 128, 128, 129, 129, 130, 130, 131, 131, 131, 132, 132, 133, 133]"
Raj's smile fades.,215.659,216.712,tt0898266,tt1256039,2,8,217.186,215.186,2.0,s02e08_seg02_clip_00,"[110, 110, 111, 111, 111, 112, 112, 113, 113, 114, 114, 114, 115, 115, 116, 116]"
Leonard answers the phone.,219.165,220.066,tt0898266,tt1256039,2,8,220.616,218.616,2.0,s02e08_seg02_clip_00,"[121, 121, 121, 122, 122, 123, 123, 123, 124, 124, 125, 125, 126, 126, 126, 126]"
Leonard hurries to a closet.,235.07,236.143,tt0898266,tt1256039,2,8,236.606,234.606,2.0,s02e08_seg02_clip_00,"[171, 171, 171, 172, 172, 173, 173, 173, 174, 174, 175, 175, 176, 176, 176, 176]"
Sheldon glares at Raj.,244.679,246.041,tt0898266,tt1256039,2,8,246.36,244.36,2.0,s02e08_seg02_clip_01,"[15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21]"
They step to the door.,270.362,271.11,tt0898266,tt1256039,2,8,271.736,269.736,2.0,s02e08_seg02_clip_01,"[95, 95, 95, 96, 96, 97, 97, 97, 98, 98, 99, 99, 99, 100, 100, 100]"
Stephanie opens the door.,341.987,342.966,tt0898266,tt1256039,2,8,343.476,341.476,2.0,s02e08_seg02_clip_02,"[143, 143, 143, 143, 144, 144, 145, 145, 145, 146, 146, 147, 147, 147, 148, 148]"
"In the front seat of Leonard's car, Stephanie and Leonard passionately kiss.",378.757,382.769,tt0898266,tt1256039,2,8,382.769,378.757,4.012,s02e08_seg02_clip_03,"[73, 73, 74, 75, 76, 77, 77, 78, 79, 80, 81, 82, 82, 83, 84, 84]"
"Later, Raj, Sheldon, and Howard watch the news.",485.576,487.59,tt0898266,tt1256039,2,8,487.59,485.576,2.014,s02e08_seg02_clip_05,"[44, 44, 44, 45, 45, 46, 46, 46, 47, 47, 48, 48, 49, 49, 49, 49]"
"Gazing downward, Howard exhales.",495.3,496.854,tt0898266,tt1256039,2,8,497.077,495.077,2.0,s02e08_seg02_clip_05,"[74, 74, 74, 75, 75, 75, 76, 76, 77, 77, 77, 78, 78, 79, 79, 79]"
Raj and Sheldon exchange glances.,511.602,513.118,tt0898266,tt1256039,2,8,513.36,511.36,2.0,s02e08_seg02_clip_05,"[125, 125, 125, 126, 126, 126, 127, 127, 128, 128, 129, 129, 129, 130, 130, 130]"
Leonard steps to the edge of the living room.,515.631,517.128,tt0898266,tt1256039,2,8,517.38,515.38,2.0,s02e08_seg02_clip_05,"[138, 138, 138, 138, 139, 139, 140, 140, 140, 141, 141, 142, 142, 142, 143, 143]"
He motions to Sheldon.,518.203,519.18,tt0898266,tt1256039,2,8,519.691,517.691,2.0,s02e08_seg02_clip_05,"[145, 145, 145, 146, 146, 146, 147, 147, 148, 148, 148, 149, 149, 150, 150, 150]"
"As Sheldon leaves, Penny sits near Howard.",523.708,525.531,tt0898266,tt1256039,2,8,525.62,523.62,2.0,s02e08_seg02_clip_05,"[163, 163, 164, 164, 165, 165, 165, 166, 166, 167, 167, 167, 168, 168, 169, 169]"
In Leonard's bedroom.,537.591,538.3,tt0898266,tt1256039,2,8,538.946,536.946,2.0,s02e08_seg02_clip_06,"[34, 34, 34, 35, 35, 35, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39]"
Leonard buttons his shirt.,564.407,565.347,tt0898266,tt1256039,2,8,565.877,563.877,2.0,s02e08_seg02_clip_06,"[118, 118, 118, 119, 119, 120, 120, 120, 121, 121, 122, 122, 122, 123, 123, 123]"
Leonard grabs his coat.,568.282,569.74,tt0898266,tt1256039,2,8,570.011,568.011,2.0,s02e08_seg02_clip_06,"[131, 131, 131, 132, 132, 132, 133, 133, 134, 134, 134, 135, 135, 136, 136, 136]"
Sheldon holds out his hand as he speaks.,589.507,591.062,tt0898266,tt1256039,2,8,591.284,589.284,2.0,s02e08_seg02_clip_07,"[11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17]"
"Leonard glances at Sheldon's hand, then points at it.",591.906,593.901,tt0898266,tt1256039,2,8,593.903,591.903,2.0,s02e08_seg02_clip_07,"[20, 20, 20, 20, 21, 21, 22, 22, 22, 23, 23, 24, 24, 24, 25, 25]"
"Turning, Leonard glances at Sheldon and steps through the living room.",604.8,607.313,tt0898266,tt1256039,2,8,607.313,604.8,2.513,s02e08_seg02_clip_07,"[60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67]"
"Leonard peers at Howard, then leaves.",614.364,615.764,tt0898266,tt1256039,2,8,616.064,614.064,2.0,s02e08_seg02_clip_07,"[89, 89, 89, 90, 90, 91, 91, 92, 92, 92, 93, 93, 94, 94, 94, 94]"
"Standing near the couch, Sheldon gazes from Raj to Howard, who watch TV.",618.468,622.113,tt0898266,tt1256039,2,8,622.113,618.468,3.645,s02e08_seg02_clip_07,"[103, 103, 104, 105, 105, 106, 107, 108, 109, 109, 110, 111, 112, 112, 113, 113]"
Penny glances at Sheldon.,624.031,626.332,tt0898266,tt1256039,2,8,626.332,624.031,2.301,s02e08_seg02_clip_07,"[120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127, 127]"
"Sheldon holds out his hand, palm up.",630.61,632.163,tt0898266,tt1256039,2,8,632.387,630.387,2.0,s02e08_seg02_clip_07,"[140, 140, 141, 141, 141, 142, 142, 143, 143, 144, 144, 144, 145, 145, 146, 146]"
The others stare at him.,632.854,633.678,tt0898266,tt1256039,2,8,634.266,632.266,2.0,s02e08_seg02_clip_07,"[146, 146, 147, 147, 147, 148, 148, 149, 149, 149, 150, 150, 151, 151, 151, 151]"
"Sheldon glances at Penny, then sits on the couch.",634.444,636.343,tt0898266,tt1256039,2,8,636.393,634.393,2.0,s02e08_seg02_clip_07,"[153, 153, 153, 154, 154, 154, 155, 155, 156, 156, 157, 157, 157, 158, 158, 158]"
"As Raj watches, Sheldon crosses his leg at the knee.",638.261,640.581,tt0898266,tt1256039,2,8,640.581,638.261,2.32,s02e08_seg02_clip_07,"[165, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 171]"
Stephanie grabs Leonard and kisses him.,677.564,678.983,tt0898266,tt1256039,2,8,679.274,677.274,2.0,s02e08_seg02_clip_08,"[98, 98, 99, 99, 99, 100, 100, 101, 101, 101, 102, 102, 103, 103, 103, 103]"
"Later, Stephanie lies back on the couch as she and Leonard kiss.",707.405,710.032,tt0898266,tt1256039,2,8,710.032,707.405,2.627,s02e08_seg02_clip_09,"[19, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 26]"
Leonard kicks off his sneakers.,720.213,721.537,tt0898266,tt1256039,2,8,721.875,719.875,2.0,s02e08_seg02_clip_09,"[58, 58, 58, 58, 59, 59, 60, 60, 60, 61, 61, 62, 62, 62, 63, 63]"
"Later, a trail of clothing leads to Stephanie's closed bedroom door.",754.588,757.311,tt0898266,tt1256039,2,8,757.311,754.588,2.723,s02e08_seg02_clip_09,"[166, 166, 166, 167, 168, 168, 169, 169, 170, 170, 171, 172, 172, 173, 173, 173]"
"Holding an open box of detergent, Leonard peers at Penny.",843.429,845.847,tt0898266,tt1256039,2,8,845.847,843.429,2.418,s02e08_seg02_clip_11,"[93, 93, 93, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100]"
He steps to her.,847.786,848.438,tt0898266,tt1256039,2,8,849.112,847.112,2.0,s02e08_seg02_clip_11,"[104, 104, 105, 105, 106, 106, 106, 107, 107, 108, 108, 109, 109, 109, 110, 110]"
"Later, Leonard knocks on Howard's front door.",885.194,886.806,tt0898266,tt1256039,2,8,887.0,885.0,2.0,s02e08_seg02_clip_12,"[43, 43, 43, 44, 44, 45, 45, 45, 46, 46, 47, 47, 48, 48, 48, 48]"
"Again, they each make a Vulcan salute.",976.624,977.968,tt0898266,tt1256039,2,8,978.296,976.296,2.0,s02e08_seg02_clip_13,"[143, 143, 143, 143, 144, 144, 145, 145, 146, 146, 146, 147, 147, 148, 148, 148]"
Leonard steps in.,978.716,979.426,tt0898266,tt1256039,2,8,980.071,978.071,2.0,s02e08_seg02_clip_13,"[148, 148, 149, 149, 149, 150, 150, 151, 151, 152, 152, 152, 153, 153, 154, 154]"
Howard stares straight ahead.,984.013,985.05,tt0898266,tt1256039,2,8,985.532,983.532,2.0,s02e08_seg02_clip_13,"[165, 165, 166, 166, 167, 167, 167, 168, 168, 169, 169, 169, 170, 170, 171, 171]"
Sheldon turns to Leonard.,988.524,989.484,tt0898266,tt1256039,2,8,990.004,988.004,2.0,s02e08_seg02_clip_14,"[2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7]"
"Raj picks up a dumpling, then bites into it.",1033.2,1034.868,tt0898266,tt1256039,2,8,1035.034,1033.034,2.0,s02e08_seg02_clip_14,"[143, 143, 143, 144, 144, 145, 145, 145, 146, 146, 147, 147, 147, 148, 148, 148]"
Leonard opens the door.,1036.44,1037.341,tt0898266,tt1256039,2,8,1037.89,1035.89,2.0,s02e08_seg02_clip_14,"[152, 152, 152, 153, 153, 153, 154, 154, 155, 155, 156, 156, 156, 157, 157, 157]"
Howard hugs them.,1076.58,1077.193,tt0898266,tt1256039,2,8,1077.886,1075.886,2.0,s02e08_seg02_clip_15,"[94, 94, 94, 94, 95, 95, 96, 96, 97, 97, 97, 98, 98, 99, 99, 99]"
Howard pours a drink as he talks on the phone.,1086.057,1088.532,tt0898266,tt1256039,2,8,1088.532,1086.057,2.475,s02e08_seg02_clip_15,"[125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131, 131, 132, 132]"
Sheldon glances at Leonard then faces Stephanie.,223.288,225.366,tt0898266,tt1256040,2,9,225.366,223.288,2.078,s02e09_seg02_clip_00,"[142, 142, 142, 142, 143, 143, 144, 144, 145, 145, 145, 146, 146, 147, 147, 147]"
Leonard stands in the kitchen.,284.698,285.849,tt0898266,tt1256040,2,9,286.274,284.274,2.0,s02e09_seg02_clip_01,"[149, 149, 150, 150, 150, 151, 151, 152, 152, 153, 153, 153, 154, 154, 155, 155]"
Leonard motions to Sheldon.,287.71,288.824,tt0898266,tt1256040,2,9,289.267,287.267,2.0,s02e09_seg02_clip_01,"[159, 159, 159, 159, 160, 160, 161, 161, 161, 162, 162, 163, 163, 164, 164, 164]"
"Look at that, there's even pasta left over.",298.999,300.495,tt0898266,tt1256040,2,9,300.747,298.747,2.0,s02e09_seg02_clip_02,"[15, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 20]"
"They glance at Stephanie, who puts on lipstick.",348.655,350.747,tt0898266,tt1256040,2,9,350.747,348.655,2.092,s02e09_seg02_clip_02,"[171, 171, 172, 172, 172, 173, 173, 174, 174, 175, 175, 175, 176, 176, 177, 177]"
Sheldon makes the Vulcan hand sign and waves.,351.054,352.859,tt0898266,tt1256040,2,9,352.956,350.956,2.0,s02e09_seg02_clip_02,"[178, 178, 179, 179, 180, 180, 180, 181, 181, 182, 182, 182, 183, 183, 184, 184]"
"Later, Leonard and Stephanie sit together in a movie theater.",353.453,355.814,tt0898266,tt1256040,2,9,355.814,353.453,2.361,s02e09_seg02_clip_02,"[186, 186, 187, 187, 188, 188, 189, 189, 190, 190, 191, 191, 192, 192, 193, 193]"
Sheldon sits beside Leonard.,374.809,375.961,tt0898266,tt1256040,2,9,376.385,374.385,2.0,s02e09_seg02_clip_03,"[56, 56, 57, 57, 58, 58, 58, 59, 59, 60, 60, 61, 61, 61, 62, 62]"
Sheldon moves.,413.319,413.972,tt0898266,tt1256040,2,9,414.645,412.645,2.0,s02e09_seg02_clip_04,"[11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 16]"
He sits several rows back.,416.044,417.1,tt0898266,tt1256040,2,9,417.572,415.572,2.0,s02e09_seg02_clip_04,"[20, 20, 20, 21, 21, 22, 22, 22, 23, 23, 24, 24, 25, 25, 25, 25]"
Sheldon sits in the seat behind Leonard.,449.962,451.52,tt0898266,tt1256040,2,9,451.741,449.741,2.0,s02e09_seg02_clip_04,"[127, 127, 127, 127, 128, 128, 129, 129, 130, 130, 130, 131, 131, 132, 132, 132]"
Sheldon sits beside Leonard as the lights dim and the theater screen brightens.,461.466,464.756,tt0898266,tt1256040,2,9,464.756,461.466,3.29,s02e09_seg02_clip_04,"[163, 164, 164, 165, 166, 166, 167, 168, 168, 169, 170, 170, 171, 172, 172, 173]"
