end,start,text,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,tvad_name,tvad_index,imdbid-season,scaled_index,AD_index,shot_label,anno_idx,bboxes,pred_ids
490.458,488.552,Howard presses his lips together and nods.,tt0898266,tt1256033,2,22,490.505,488.505,s02e22_seg02_clip_04,"[98, 98, 99, 99, 99, 100, 100, 101, 101, 101, 102, 102, 103, 103, 103, 103]",tt0898266-2,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[98, 99, 100, 101, 102, 103]",m-0,2941,"[[[195, 86, 244, 147], [414, 55, 452, 106]], [[195, 86, 244, 147], [414, 55, 452, 107]], [[197, 85, 245, 145], [414, 52, 452, 105]], [[198, 85, 246, 146], [416, 50, 453, 103]], [[198, 85, 246, 144], [417, 51, 454, 103]], [[199, 84, 247, 145], [417, 51, 455, 102]], [[197, 65, 244, 131], [417, 51, 454, 102]], [[416, 52, 453, 103], [204, 59, 235, 117]], [[414, 53, 452, 104], [201, 59, 231, 117]], [[411, 54, 449, 105], [197, 58, 233, 119]], [[408, 55, 446, 107], [198, 60, 234, 119]]]","{'nm0301959': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 1), (9, 1), (10, 1)], 'nm2471798': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1), (6, 1), (7, 0), (8, 0), (9, 0), (10, 0)]}"
490.458,488.552,Howard presses his lips together and nods.,tt0898266,tt1256033,2,22,490.505,488.505,s02e22_seg02_clip_04,"[98, 98, 99, 99, 99, 100, 100, 101, 101, 101, 102, 102, 103, 103, 103, 103]",tt0898266-2,"[102, 103, 104, 105, 106, 107]","[98, 99, 100, 101, 102, 103]",m-1,2941,"[[[293, 46, 355, 123]], [[286, 51, 347, 126]], [[282, 55, 342, 132]], [[280, 50, 340, 127]], [[279, 55, 339, 132]], [[280, 55, 341, 132]]]","{'nm0374865': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0)]}"
490.458,488.552,Howard presses his lips together and nods.,tt0898266,tt1256033,2,22,490.505,488.505,s02e22_seg02_clip_04,"[98, 98, 99, 99, 99, 100, 100, 101, 101, 101, 102, 102, 103, 103, 103, 103]",tt0898266-2,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]","[98, 99, 100, 101, 102, 103]",r-0,2941,"[[[322, 53, 383, 138]], [[326, 53, 388, 137]], [[328, 54, 390, 140]], [[329, 54, 391, 141]], [[329, 53, 390, 143]], [[327, 52, 388, 147]], [[326, 55, 388, 142]], [[327, 54, 388, 147]], [[328, 53, 389, 144]], [[328, 55, 389, 145]], [[328, 55, 390, 145]], [[328, 54, 390, 144]], [[326, 54, 388, 145]], [[325, 56, 387, 146]], [[324, 55, 387, 143]], [[324, 54, 386, 143]], [[325, 53, 387, 143]], [[333, 52, 394, 143]], [[327, 55, 389, 143]], [[331, 52, 393, 142]], [[329, 53, 391, 141]], [[331, 53, 393, 146]], [[334, 53, 396, 146]], [[332, 53, 394, 144]], [[333, 52, 395, 142]], [[333, 52, 395, 142]], [[334, 53, 396, 142]], [[332, 53, 394, 142]], [[331, 60, 393, 148]], [[329, 65, 389, 152]], [[324, 67, 386, 154]]]","{'nm1433588': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 0), (14, 0), (15, 0), (16, 0), (17, 0), (18, 0), (19, 0), (20, 0), (21, 0), (22, 0), (23, 0), (24, 0), (25, 0), (26, 0), (27, 0), (28, 0), (29, 0), (30, 0)]}"
490.458,488.552,Howard presses his lips together and nods.,tt0898266,tt1256033,2,22,490.505,488.505,s02e22_seg02_clip_04,"[98, 98, 99, 99, 99, 100, 100, 101, 101, 101, 102, 102, 103, 103, 103, 103]",tt0898266-2,"[139, 140, 141]","[98, 99, 100, 101, 102, 103]",r-1,2941,"[[[314, 60, 375, 151]], [[289, 70, 350, 157]], [[276, 71, 337, 157]]]","{'nm0374865': [(0, 0), (1, 0), (2, 0)]}"
492.633,490.688,Sheldon stands nearby with his arms folded.,tt0898266,tt1256033,2,22,492.66,490.66,s02e22_seg02_clip_04,"[105, 105, 105, 106, 106, 107, 107, 107, 108, 108, 109, 109, 109, 110, 110, 110]",tt0898266-2,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[105, 106, 107, 108, 109, 110]",l-0,2942,"[[[436, 73, 470, 118], [115, 58, 152, 126], [195, 59, 224, 104], [623, 21, 653, 70]], [[429, 75, 463, 120], [115, 58, 151, 124], [183, 54, 210, 97], [623, 22, 653, 69]], [[431, 69, 463, 111], [186, 55, 217, 101], [116, 58, 152, 127]], [[434, 80, 466, 122], [183, 55, 213, 99], [121, 60, 158, 127]], [[435, 81, 467, 123], [187, 58, 213, 100], [126, 59, 163, 129]], [[423, 69, 459, 113], [188, 58, 215, 100], [126, 63, 162, 128]], [[432, 87, 465, 132], [189, 58, 217, 103], [124, 64, 159, 129]], [[454, 107, 489, 154], [188, 59, 216, 103], [123, 63, 159, 128]], [[183, 59, 214, 103], [467, 115, 503, 161], [121, 61, 158, 127], [624, 18, 653, 65]], [[502, 116, 537, 158], [617, 20, 651, 69], [177, 52, 210, 102], [117, 59, 156, 126]], [[564, 23, 601, 72], [133, 60, 167, 108], [64, 64, 104, 128], [544, 137, 583, 184]], [[416, 35, 451, 81], [488, 173, 525, 206], [10, 88, 47, 128]], [[293, 36, 321, 75], [443, 202, 474, 236]], [[230, 29, 258, 67], [377, 171, 404, 199]], [[229, 31, 257, 68], [366, 145, 394, 169]], [[238, 33, 266, 69], [382, 152, 409, 181]], [[246, 34, 274, 69], [388, 150, 417, 181]], [[247, 31, 275, 67], [383, 156, 414, 192]], [[253, 33, 281, 68], [374, 137, 402, 171]], [[271, 37, 298, 71], [388, 82, 418, 119]], [[297, 39, 321, 73], [414, 114, 439, 144]], [[326, 37, 350, 71], [420, 145, 447, 172]], [[355, 40, 380, 72], [360, 94, 388, 124]], [[382, 42, 407, 75], [328, 109, 357, 136]], [[403, 41, 427, 74], [318, 112, 345, 140]], [[421, 40, 445, 72], [312, 81, 340, 117]], [[442, 41, 466, 75], [317, 104, 348, 136], [0, 83, 34, 138]], [[455, 41, 480, 76], [324, 150, 354, 180]], [[454, 41, 480, 76], [328, 142, 354, 174]], [[450, 42, 475, 77], [333, 147, 363, 177]], [[450, 43, 476, 76], [273, 141, 300, 170]], [[454, 41, 481, 78], [199, 164, 227, 190]], [[465, 42, 492, 77]], [[496, 37, 524, 72], [30, 84, 65, 130]], [[542, 27, 571, 64], [87, 77, 121, 124]], [[564, 19, 593, 57], [0, 38, 24, 79], [108, 71, 140, 117]], [[555, 27, 584, 65], [344, 106, 372, 137], [93, 76, 128, 126]], [[517, 34, 546, 72], [293, 90, 322, 124], [52, 81, 88, 132]], [[284, 85, 313, 120], [490, 40, 518, 77], [22, 88, 58, 134]], [[481, 41, 508, 78], [271, 81, 300, 117], [6, 88, 46, 135]], [[256, 83, 284, 118], [480, 40, 507, 78], [0, 83, 42, 138]]]","{'nm0374865': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 1), (9, 0), (10, 3), (13, 1), (14, 1), (17, 1), (19, 1), (22, 1), (23, 1), (25, 1), (26, 1), (27, 1), (28, 1), (37, 1), (38, 0), (39, 1), (40, 0)], 'nm0301959': [(0, 1), (1, 1), (2, 2), (3, 2), (4, 2), (5, 2), (7, 2), (8, 2), (9, 3), (10, 2)], 'nm1433588': [(0, 3), (1, 3), (8, 3), (9, 1), (10, 0), (13, 0), (14, 0), (15, 0), (16, 0), (17, 0), (18, 0), (19, 0), (20, 0), (21, 0), (22, 0), (23, 0), (24, 0), (25, 0), (26, 0), (27, 0), (28, 0), (29, 0), (30, 0), (31, 0), (32, 0), (33, 0), (34, 0), (35, 0), (36, 0), (37, 0), (38, 1), (39, 0), (40, 1)], 'nm2471798': [(9, 2)]}"
492.633,490.688,Sheldon stands nearby with his arms folded.,tt0898266,tt1256033,2,22,492.66,490.66,s02e22_seg02_clip_04,"[105, 105, 105, 106, 106, 107, 107, 107, 108, 108, 109, 109, 109, 110, 110, 110]",tt0898266-2,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[105, 106, 107, 108, 109, 110]",l-1,2942,"[[[195, 86, 244, 147], [414, 55, 452, 106]], [[195, 86, 244, 147], [414, 55, 452, 107]], [[197, 85, 245, 145], [414, 52, 452, 105]], [[198, 85, 246, 146], [416, 50, 453, 103]], [[198, 85, 246, 144], [417, 51, 454, 103]], [[199, 84, 247, 145], [417, 51, 455, 102]], [[197, 65, 244, 131], [417, 51, 454, 102]], [[416, 52, 453, 103], [204, 59, 235, 117]], [[414, 53, 452, 104], [201, 59, 231, 117]], [[411, 54, 449, 105], [197, 58, 233, 119]], [[408, 55, 446, 107], [198, 60, 234, 119]]]","{'nm0301959': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 1), (9, 1), (10, 1)], 'nm2471798': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1), (6, 1), (7, 0), (8, 0), (9, 0), (10, 0)]}"
492.633,490.688,Sheldon stands nearby with his arms folded.,tt0898266,tt1256033,2,22,492.66,490.66,s02e22_seg02_clip_04,"[105, 105, 105, 106, 106, 107, 107, 107, 108, 108, 109, 109, 109, 110, 110, 110]",tt0898266-2,"[102, 103, 104, 105, 106, 107]","[105, 106, 107, 108, 109, 110]",m-0,2942,"[[[293, 46, 355, 123]], [[286, 51, 347, 126]], [[282, 55, 342, 132]], [[280, 50, 340, 127]], [[279, 55, 339, 132]], [[280, 55, 341, 132]]]","{'nm0374865': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0)]}"
492.633,490.688,Sheldon stands nearby with his arms folded.,tt0898266,tt1256033,2,22,492.66,490.66,s02e22_seg02_clip_04,"[105, 105, 105, 106, 106, 107, 107, 107, 108, 108, 109, 109, 109, 110, 110, 110]",tt0898266-2,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110]",m-1,2942,"[[[322, 53, 383, 138]], [[326, 53, 388, 137]], [[328, 54, 390, 140]], [[329, 54, 391, 141]], [[329, 53, 390, 143]], [[327, 52, 388, 147]], [[326, 55, 388, 142]], [[327, 54, 388, 147]], [[328, 53, 389, 144]], [[328, 55, 389, 145]], [[328, 55, 390, 145]], [[328, 54, 390, 144]]]","{'nm1433588': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0)]}"
492.633,490.688,Sheldon stands nearby with his arms folded.,tt0898266,tt1256033,2,22,492.66,490.66,s02e22_seg02_clip_04,"[105, 105, 105, 106, 106, 107, 107, 107, 108, 108, 109, 109, 109, 110, 110, 110]",tt0898266-2,"[139, 140, 141]","[105, 106, 107, 108, 109, 110]",r-0,2942,"[[[314, 60, 375, 151]], [[289, 70, 350, 157]], [[276, 71, 337, 157]]]","{'nm0374865': [(0, 0), (1, 0), (2, 0)]}"
492.633,490.688,Sheldon stands nearby with his arms folded.,tt0898266,tt1256033,2,22,492.66,490.66,s02e22_seg02_clip_04,"[105, 105, 105, 106, 106, 107, 107, 107, 108, 108, 109, 109, 109, 110, 110, 110]",tt0898266-2,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[105, 106, 107, 108, 109, 110]",r-1,2942,"[[[443, 78, 498, 151]], [[400, 74, 457, 147]], [[420, 68, 453, 131]], [[414, 64, 443, 130]], [[364, 68, 388, 125], [1, 56, 19, 79]], [[25, 55, 45, 79], [311, 80, 335, 132]], [[274, 75, 297, 127], [52, 54, 71, 79]], [[263, 72, 289, 124], [63, 54, 82, 77]], [[206, 44, 238, 79], [300, 66, 325, 116]], [[201, 46, 233, 86], [332, 60, 353, 106], [62, 53, 81, 76]], [[199, 49, 230, 91], [350, 63, 369, 108]], [[207, 50, 237, 94], [376, 60, 395, 101]], [[210, 52, 242, 98], [393, 55, 416, 97], [54, 52, 74, 77]]]","{'nm0301959': [(0, 0), (1, 0), (2, 0), (3, 0)], 'nm0839934': [(8, 0), (9, 0), (10, 0), (11, 0), (12, 0)]}"
680.966,679.16,"Sheldon gazes off, then nods at Howard.",tt0898266,tt1256033,2,22,681.063,679.063,s02e22_seg02_clip_07,"[160, 160, 160, 160, 161, 161, 162, 162, 162, 163, 163, 164, 164, 165, 165, 165]",tt0898266-2,"[134, 135, 136, 137, 138, 139]","[160, 161, 162, 163, 164, 165]",l-0,2943,"[[[370, 71, 418, 131], [208, 107, 259, 152], [0, 266, 36, 342]], [[4, 267, 51, 352], [384, 74, 431, 132], [238, 120, 288, 165]], [[392, 74, 438, 134], [8, 271, 56, 358], [231, 114, 278, 164]], [[393, 73, 439, 132], [13, 276, 61, 360], [221, 123, 274, 163]], [[394, 66, 440, 127], [12, 276, 63, 359], [241, 91, 281, 144]], [[389, 48, 437, 116], [12, 273, 62, 358], [235, 95, 282, 148]]]","{'nm2471798': [(0, 0), (1, 1), (2, 0), (3, 0), (4, 0), (5, 0)], 'nm0374865': [(0, 1), (1, 2), (2, 2), (3, 2), (4, 2), (5, 2)], 'nm1433588': [(0, 2), (1, 0), (2, 1), (3, 1), (4, 1), (5, 1)]}"
680.966,679.16,"Sheldon gazes off, then nods at Howard.",tt0898266,tt1256033,2,22,681.063,679.063,s02e22_seg02_clip_07,"[160, 160, 160, 160, 161, 161, 162, 162, 162, 163, 163, 164, 164, 165, 165, 165]",tt0898266-2,"[140, 141, 142, 143, 144, 145]","[160, 161, 162, 163, 164, 165]",l-1,2943,"[[[248, 60, 315, 158]], [[260, 43, 327, 140]], [[259, 40, 326, 136]], [[256, 39, 323, 135]], [[247, 44, 315, 140]], [[249, 57, 315, 152]]]","{'nm1433588': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0)]}"
680.966,679.16,"Sheldon gazes off, then nods at Howard.",tt0898266,tt1256033,2,22,681.063,679.063,s02e22_seg02_clip_07,"[160, 160, 160, 160, 161, 161, 162, 162, 162, 163, 163, 164, 164, 165, 165, 165]",tt0898266-2,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]","[160, 161, 162, 163, 164, 165]",m-0,2943,"[[[390, 67, 440, 132], [10, 275, 62, 359], [208, 105, 255, 153]], [[386, 65, 434, 130], [11, 276, 63, 359], [203, 96, 250, 151]], [[384, 63, 432, 128], [12, 273, 62, 358], [197, 91, 243, 145]], [[384, 65, 432, 128], [193, 90, 240, 147], [14, 270, 60, 353]], [[193, 90, 239, 146], [387, 63, 433, 128], [13, 268, 54, 347]], [[388, 64, 434, 128], [189, 79, 236, 141], [10, 265, 49, 343]], [[187, 72, 234, 143], [389, 64, 436, 129], [4, 264, 44, 342]], [[169, 78, 220, 142], [390, 64, 436, 129], [2, 262, 42, 340]], [[170, 79, 219, 142], [390, 65, 436, 129], [2, 262, 42, 339]], [[389, 65, 436, 129], [180, 94, 231, 154], [1, 262, 40, 339]]]","{'nm2471798': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 1), (5, 0), (6, 1), (7, 1), (8, 1), (9, 0)], 'nm1433588': [(0, 1), (1, 1), (2, 1), (3, 2), (4, 2), (5, 2), (6, 2)], 'nm0374865': [(0, 2), (1, 2), (2, 2), (3, 1), (4, 0), (5, 1), (6, 0), (7, 0), (8, 0), (9, 1)]}"
680.966,679.16,"Sheldon gazes off, then nods at Howard.",tt0898266,tt1256033,2,22,681.063,679.063,s02e22_seg02_clip_07,"[160, 160, 160, 160, 161, 161, 162, 162, 162, 163, 163, 164, 164, 165, 165, 165]",tt0898266-2,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]","[160, 161, 162, 163, 164, 165]",m-1,2943,"[[[252, 56, 318, 152]], [[253, 56, 319, 152]], [[253, 57, 319, 152]], [[252, 57, 319, 152]], [[253, 56, 319, 152]], [[253, 56, 320, 152]], [[253, 56, 320, 152]], [[251, 49, 317, 148]], [[245, 49, 310, 147]], [[243, 50, 309, 143]], [[242, 50, 308, 142]], [[243, 51, 308, 143]]]","{'nm1433588': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0)]}"
680.966,679.16,"Sheldon gazes off, then nods at Howard.",tt0898266,tt1256033,2,22,681.063,679.063,s02e22_seg02_clip_07,"[160, 160, 160, 160, 161, 161, 162, 162, 162, 163, 163, 164, 164, 165, 165, 165]",tt0898266-2,"[173, 174, 175]","[160, 161, 162, 163, 164, 165]",r-0,2943,"[[[393, 52, 442, 117], [155, 60, 207, 127]], [[392, 51, 442, 117], [156, 70, 207, 135]], [[166, 65, 217, 128], [391, 54, 439, 118]]]","{'nm2471798': [(0, 0), (1, 0), (2, 1)], 'nm0374865': [(0, 1), (1, 1), (2, 0)]}"
680.966,679.16,"Sheldon gazes off, then nods at Howard.",tt0898266,tt1256033,2,22,681.063,679.063,s02e22_seg02_clip_07,"[160, 160, 160, 160, 161, 161, 162, 162, 162, 163, 163, 164, 164, 165, 165, 165]",tt0898266-2,"[176, 177, 178, 179]","[160, 161, 162, 163, 164, 165]",r-1,2943,"[[], [], [], []]",{}
687.458,686.632,Penny opens the door.,tt0898266,tt1256033,2,22,688.045,686.045,s02e22_seg02_clip_07,"[181, 181, 182, 182, 183, 183, 183, 184, 184, 185, 185, 186, 186, 186, 187, 187]",tt0898266-2,"[173, 174, 175]","[181, 182, 183, 184, 185, 186, 187]",l-0,2944,"[[[393, 52, 442, 117], [155, 60, 207, 127]], [[392, 51, 442, 117], [156, 70, 207, 135]], [[166, 65, 217, 128], [391, 54, 439, 118]]]","{'nm2471798': [(0, 0), (1, 0), (2, 1)], 'nm0374865': [(0, 1), (1, 1), (2, 0)]}"
687.458,686.632,Penny opens the door.,tt0898266,tt1256033,2,22,688.045,686.045,s02e22_seg02_clip_07,"[181, 181, 182, 182, 183, 183, 183, 184, 184, 185, 185, 186, 186, 186, 187, 187]",tt0898266-2,"[176, 177, 178, 179]","[181, 182, 183, 184, 185, 186, 187]",l-1,2944,"[[], [], [], []]",{}
687.458,686.632,Penny opens the door.,tt0898266,tt1256033,2,22,688.045,686.045,s02e22_seg02_clip_07,"[181, 181, 182, 182, 183, 183, 183, 184, 184, 185, 185, 186, 186, 186, 187, 187]",tt0898266-2,"[180, 181, 182, 183, 184, 185, 186, 187]","[181, 182, 183, 184, 185, 186, 187]",m-0,2944,"[[[289, 61, 341, 145]], [[284, 61, 343, 147]], [[262, 62, 321, 143]], [[242, 59, 302, 140]], [[234, 61, 293, 140]], [[253, 59, 313, 139]], [[275, 61, 334, 145]], [[280, 67, 341, 150]]]","{'nm0301959': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0)]}"
687.458,686.632,Penny opens the door.,tt0898266,tt1256033,2,22,688.045,686.045,s02e22_seg02_clip_07,"[181, 181, 182, 182, 183, 183, 183, 184, 184, 185, 185, 186, 186, 186, 187, 187]",tt0898266-2,"[188, 189]","[181, 182, 183, 184, 185, 186, 187]",r-0,2944,"[[[405, 45, 458, 160]], [[410, 40, 453, 145]]]","{'nm0301959': [(0, 0)]}"
687.458,686.632,Penny opens the door.,tt0898266,tt1256033,2,22,688.045,686.045,s02e22_seg02_clip_07,"[181, 181, 182, 182, 183, 183, 183, 184, 184, 185, 185, 186, 186, 186, 187, 187]",tt0898266-2,"[190, 191, 192, 193, 194]","[181, 182, 183, 184, 185, 186, 187]",r-1,2944,"[[[434, 37, 474, 134]], [[125, 50, 188, 132], [423, 42, 459, 134]], [[194, 47, 257, 133], [421, 47, 457, 139]], [[237, 51, 301, 140], [414, 45, 455, 137]], [[265, 61, 327, 148], [428, 47, 467, 139]]]","{'nm0192505': [(1, 0), (2, 0), (3, 0), (4, 0)]}"
721.312,720.486,She slams the door.,tt0898266,tt1256033,2,22,721.899,719.899,s02e22_seg02_clip_08,"[95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 99, 99, 100, 100, 100, 100]",tt0898266-2,"[76, 77, 78, 79, 80, 81, 82]","[95, 96, 97, 98, 99, 100]",l-0,2945,"[[[372, 54, 438, 143]], [[373, 55, 438, 146]], [[371, 56, 437, 145]], [[369, 56, 435, 147]], [[370, 55, 435, 145]], [[370, 55, 435, 145]], [[371, 54, 436, 144]]]","{'nm0301959': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0)]}"
721.312,720.486,She slams the door.,tt0898266,tt1256033,2,22,721.899,719.899,s02e22_seg02_clip_08,"[95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 99, 99, 100, 100, 100, 100]",tt0898266-2,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[95, 96, 97, 98, 99, 100]",l-1,2945,"[[[226, 58, 288, 146], [397, 74, 433, 156]], [[230, 56, 290, 142], [395, 71, 433, 158]], [[223, 56, 286, 141], [395, 71, 433, 159]], [[223, 57, 285, 147], [393, 71, 431, 159]], [[221, 52, 284, 140], [392, 71, 430, 158]], [[218, 54, 280, 141], [392, 69, 429, 158]], [[221, 60, 284, 150], [392, 69, 430, 159]], [[221, 59, 283, 148], [393, 66, 432, 157]], [[219, 58, 280, 146], [396, 62, 436, 150]], [[217, 57, 277, 148], [404, 56, 443, 150]]]","{'nm0192505': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0)]}"
721.312,720.486,She slams the door.,tt0898266,tt1256033,2,22,721.899,719.899,s02e22_seg02_clip_08,"[95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 99, 99, 100, 100, 100, 100]",tt0898266-2,"[93, 94, 95, 96]","[95, 96, 97, 98, 99, 100]",m-0,2945,"[[[368, 43, 433, 133]], [[370, 45, 434, 136]], [[374, 55, 439, 145], [184, 59, 256, 180]], [[377, 62, 444, 153], [131, 76, 227, 209]]]","{'nm0301959': [(0, 0), (1, 0), (2, 0), (3, 0)], 'nm0192505': [(2, 1), (3, 1)]}"
721.312,720.486,She slams the door.,tt0898266,tt1256033,2,22,721.899,719.899,s02e22_seg02_clip_08,"[95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 99, 99, 100, 100, 100, 100]",tt0898266-2,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[95, 96, 97, 98, 99, 100]",m-1,2945,"[[[359, 52, 388, 109]], [[356, 52, 385, 110]], [[356, 53, 386, 111]], [[356, 53, 386, 108]], [[354, 54, 386, 110]], [[350, 57, 386, 114]], [[346, 56, 388, 114]], [[340, 60, 384, 116]], [[353, 54, 396, 112]], [[372, 47, 414, 106]], [[385, 46, 428, 105]]]","{'nm0301959': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0)]}"
721.312,720.486,She slams the door.,tt0898266,tt1256033,2,22,721.899,719.899,s02e22_seg02_clip_08,"[95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 99, 99, 100, 100, 100, 100]",tt0898266-2,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]","[95, 96, 97, 98, 99, 100]",r-0,2945,"[[[298, 51, 343, 110]], [[297, 51, 343, 111]], [[297, 52, 343, 113]], [[298, 51, 344, 111]], [[299, 53, 344, 113]], [[300, 51, 345, 108]], [[298, 53, 343, 113]], [[299, 52, 344, 110]], [[297, 53, 344, 114]], [[294, 58, 342, 118]], [[295, 58, 343, 117]], [[295, 58, 343, 117]], [[295, 58, 343, 117]], [[296, 57, 343, 116]], [[296, 58, 343, 116]]]","{'nm2471798': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 0), (14, 0)]}"
721.312,720.486,She slams the door.,tt0898266,tt1256033,2,22,721.899,719.899,s02e22_seg02_clip_08,"[95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 99, 99, 100, 100, 100, 100]",tt0898266-2,"[123, 124, 125, 126, 127, 128, 129, 130]","[95, 96, 97, 98, 99, 100]",r-1,2945,"[[[368, 48, 407, 101]], [[361, 51, 400, 105]], [[351, 50, 390, 105]], [[352, 51, 391, 105]], [[376, 53, 417, 106]], [[428, 49, 469, 102]], [[475, 50, 518, 109]], [[524, 49, 569, 113]]]","{'nm0301959': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0)]}"
723.444,722.291,Raj stands in his doorway.,tt0898266,tt1256033,2,22,723.868,721.868,s02e22_seg02_clip_08,"[101, 101, 102, 102, 103, 103, 103, 104, 104, 105, 105, 105, 106, 106, 107, 107]",tt0898266-2,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[101, 102, 103, 104, 105, 106, 107]",l-0,2946,"[[[226, 58, 288, 146], [397, 74, 433, 156]], [[230, 56, 290, 142], [395, 71, 433, 158]], [[223, 56, 286, 141], [395, 71, 433, 159]], [[223, 57, 285, 147], [393, 71, 431, 159]], [[221, 52, 284, 140], [392, 71, 430, 158]], [[218, 54, 280, 141], [392, 69, 429, 158]], [[221, 60, 284, 150], [392, 69, 430, 159]], [[221, 59, 283, 148], [393, 66, 432, 157]], [[219, 58, 280, 146], [396, 62, 436, 150]], [[217, 57, 277, 148], [404, 56, 443, 150]]]","{'nm0192505': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0)]}"
723.444,722.291,Raj stands in his doorway.,tt0898266,tt1256033,2,22,723.868,721.868,s02e22_seg02_clip_08,"[101, 101, 102, 102, 103, 103, 103, 104, 104, 105, 105, 105, 106, 106, 107, 107]",tt0898266-2,"[93, 94, 95, 96]","[101, 102, 103, 104, 105, 106, 107]",l-1,2946,"[[[368, 43, 433, 133]], [[370, 45, 434, 136]], [[374, 55, 439, 145], [184, 59, 256, 180]], [[377, 62, 444, 153], [131, 76, 227, 209]]]","{'nm0301959': [(0, 0), (1, 0), (2, 0), (3, 0)], 'nm0192505': [(2, 1), (3, 1)]}"
723.444,722.291,Raj stands in his doorway.,tt0898266,tt1256033,2,22,723.868,721.868,s02e22_seg02_clip_08,"[101, 101, 102, 102, 103, 103, 103, 104, 104, 105, 105, 105, 106, 106, 107, 107]",tt0898266-2,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[101, 102, 103, 104, 105, 106, 107]",m-0,2946,"[[[359, 52, 388, 109]], [[356, 52, 385, 110]], [[356, 53, 386, 111]], [[356, 53, 386, 108]], [[354, 54, 386, 110]], [[350, 57, 386, 114]], [[346, 56, 388, 114]], [[340, 60, 384, 116]], [[353, 54, 396, 112]], [[372, 47, 414, 106]], [[385, 46, 428, 105]]]","{'nm0301959': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0)]}"
