text,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,tvad_name,tvad_index,imdbid-season,scaled_index,AD_index,shot_label,anno_idx,bboxes,pred_ids,thread,shot_scale,AD_end,AD_start
Monica opens up for a slumped Ross.,tt0108778,tt0583647,1,2,415.038,412.937,friends_s01e02_seg02_clip_05,"[66, 66, 67, 67, 68, 68, 69, 69, 69, 70, 70, 71, 71, 72, 72, 72]",tt0108778-1,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[66, 67, 68, 69, 70, 71, 72]",l-1,13,"[[[213, 86, 264, 152], [24, 127, 72, 200], [488, 83, 533, 143]], [[213, 85, 264, 152], [486, 83, 531, 142], [17, 132, 63, 204]], [[213, 85, 264, 152], [485, 81, 530, 142]], [[215, 84, 266, 152], [484, 81, 529, 141]], [[219, 83, 271, 150], [483, 80, 527, 140]], [[477, 81, 522, 140], [235, 81, 279, 145]], [[471, 84, 516, 142], [241, 83, 275, 143]], [[464, 89, 507, 145], [238, 84, 275, 146]], [[234, 85, 279, 145], [459, 88, 500, 144]], [[230, 84, 280, 145], [454, 89, 496, 142], [284, 128, 305, 162]], [[224, 86, 270, 146], [452, 90, 493, 142], [263, 98, 283, 133]], [[225, 86, 275, 149], [453, 89, 491, 140]], [[203, 85, 250, 146], [453, 86, 491, 139]], [[178, 89, 228, 151], [453, 83, 492, 135]], [[164, 111, 219, 174], [452, 81, 492, 135]], [[415, 86, 459, 141], [167, 132, 222, 186]], [[343, 78, 391, 137], [183, 191, 240, 247], [531, 96, 564, 144]], [[311, 74, 357, 132], [479, 95, 521, 148], [169, 251, 237, 290]], [[312, 84, 355, 142], [422, 92, 468, 147], [190, 260, 249, 300]], [[374, 113, 421, 168], [207, 248, 271, 294], [291, 112, 333, 164]], [[207, 214, 267, 262], [355, 143, 400, 200], [255, 114, 305, 166]], [[208, 209, 266, 251], [365, 154, 412, 207]], [[224, 216, 275, 252], [376, 160, 415, 208]], [[242, 204, 298, 245], [387, 160, 429, 208]], [[267, 198, 318, 239], [396, 157, 441, 209]], [[277, 192, 332, 236], [156, 101, 190, 150], [402, 156, 443, 207]], [[282, 185, 335, 229], [159, 92, 208, 154], [410, 148, 455, 202]]]","{'nm0001612': [(0, 0), (1, 0), (2, 0), (3, 0), (7, 1), (10, 0), (11, 0), (12, 0)], 'nm0001073': [(0, 1)], 'nm0001455': [(0, 2), (1, 1), (2, 1), (3, 1), (4, 1), (5, 0), (6, 0), (7, 0), (8, 1), (9, 1), (10, 1), (11, 1), (12, 1), (13, 1), (14, 1), (17, 0)]}","[[0], [1], [2, 4], [3]]",2,415.038,412.937
Monica opens up for a slumped Ross.,tt0108778,tt0583647,1,2,415.038,412.937,friends_s01e02_seg02_clip_05,"[66, 66, 67, 67, 68, 68, 69, 69, 69, 70, 70, 71, 71, 72, 72, 72]",tt0108778-1,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","[66, 67, 68, 69, 70, 71, 72]",m-0,13,"[[[466, 125, 519, 204], [338, 71, 411, 163]], [[486, 135, 533, 210]], [[458, 126, 512, 208]], [[337, 126, 421, 241]], [[226, 94, 321, 229]], [], [], [], [], [[321, 81, 394, 169]], [[304, 61, 373, 165]], [[249, 88, 317, 191]], [[248, 85, 316, 189]], [[245, 85, 311, 188]], [[244, 82, 312, 188]], [[237, 82, 303, 182]], [[230, 80, 295, 180]], [[225, 82, 294, 183]]]","{'nm0001073': [(4, 0)], 'nm0001710': [(10, 0), (11, 0), (12, 0), (13, 0), (14, 0), (15, 0), (16, 0), (17, 0)]}","[[0], [1], [2, 4], [3]]",2,415.038,412.937
Monica opens up for a slumped Ross.,tt0108778,tt0583647,1,2,415.038,412.937,friends_s01e02_seg02_clip_05,"[66, 66, 67, 67, 68, 68, 69, 69, 69, 70, 70, 71, 71, 72, 72, 72]",tt0108778-1,"[84, 85, 86, 87, 88, 89, 90]","[66, 67, 68, 69, 70, 71, 72]",r-0,13,"[[[297, 75, 379, 205]], [[291, 79, 371, 208]], [[294, 80, 376, 210]], [[297, 79, 380, 209]], [[299, 77, 383, 212]], [[300, 77, 383, 210]], [[296, 76, 379, 208]]]","{'nm0001073': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0)]}","[[0], [1], [2, 4], [3]]",2,415.038,412.937
Monica opens up for a slumped Ross.,tt0108778,tt0583647,1,2,415.038,412.937,friends_s01e02_seg02_clip_05,"[66, 66, 67, 67, 68, 68, 69, 69, 69, 70, 70, 71, 71, 72, 72, 72]",tt0108778-1,"[91, 92, 93]","[66, 67, 68, 69, 70, 71, 72]",r-1,13,"[[[236, 80, 304, 183]], [[236, 77, 304, 179]], [[237, 70, 306, 175]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0)]}","[[0], [1], [2, 4], [3]]",2,415.038,412.937
Phoebe holds up the sauce-covered ring.,tt0108778,tt0583647,1,2,425.652,423.652,friends_s01e02_seg02_clip_05,"[99, 99, 99, 100, 100, 101, 101, 101, 102, 102, 103, 103, 103, 104, 104, 104]",tt0108778-1,"[91, 92, 93]","[99, 100, 101, 102, 103, 104]",l-0,14,"[[[236, 80, 304, 183]], [[236, 77, 304, 179]], [[237, 70, 306, 175]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0)]}","[[0, 3, 5], [1, 4], [2]]",2,425.572,423.731
Phoebe holds up the sauce-covered ring.,tt0108778,tt0583647,1,2,425.652,423.652,friends_s01e02_seg02_clip_05,"[99, 99, 99, 100, 100, 101, 101, 101, 102, 102, 103, 103, 103, 104, 104, 104]",tt0108778-1,"[94, 95]","[99, 100, 101, 102, 103, 104]",l-1,14,"[[[295, 78, 378, 213]], [[268, 84, 352, 226]]]","{'nm0001073': [(0, 0), (1, 0)]}","[[0, 3, 5], [1, 4], [2]]",2,425.572,423.731
Phoebe holds up the sauce-covered ring.,tt0108778,tt0583647,1,2,425.652,423.652,friends_s01e02_seg02_clip_05,"[99, 99, 99, 100, 100, 101, 101, 101, 102, 102, 103, 103, 103, 104, 104, 104]",tt0108778-1,"[96, 97, 98, 99, 100, 101, 102]","[99, 100, 101, 102, 103, 104]",m-0,14,"[[[190, 57, 265, 175], [258, 216, 323, 325]], [[194, 77, 269, 193], [320, 175, 406, 293]], [[376, 151, 447, 270], [174, 109, 250, 225]], [[198, 120, 279, 233], [401, 146, 469, 266]], [[185, 116, 267, 229], [400, 143, 469, 263]], [[174, 110, 255, 226], [391, 147, 455, 266], [0, 147, 37, 260]], [[186, 106, 269, 217], [380, 150, 441, 266], [0, 150, 32, 254]]]","{'nm0001455': [(0, 0), (1, 0), (2, 1), (3, 0), (4, 0), (5, 0), (6, 0)], 'nm0001435': [(0, 1), (2, 0), (3, 1), (4, 1), (5, 1), (6, 1)], 'nm0001612': [(5, 2), (6, 2)]}","[[0, 3, 5], [1, 4], [2]]",2,425.572,423.731
Phoebe holds up the sauce-covered ring.,tt0108778,tt0583647,1,2,425.652,423.652,friends_s01e02_seg02_clip_05,"[99, 99, 99, 100, 100, 101, 101, 101, 102, 102, 103, 103, 103, 104, 104, 104]",tt0108778-1,"[103, 104, 105, 106, 107]","[99, 100, 101, 102, 103, 104]",m-1,14,"[[[251, 79, 313, 170], [468, 144, 528, 235]], [[463, 146, 525, 237], [222, 78, 285, 170]], [[444, 147, 503, 241], [180, 86, 239, 175]], [[163, 89, 222, 177], [425, 151, 472, 243]], [[148, 88, 208, 176], [433, 170, 473, 239]]]","{'nm0001710': [(0, 0), (1, 1), (2, 1), (3, 0), (4, 0)], 'nm0001073': [(0, 1), (1, 0), (2, 0), (3, 1)]}","[[0, 3, 5], [1, 4], [2]]",2,425.572,423.731
Phoebe holds up the sauce-covered ring.,tt0108778,tt0583647,1,2,425.652,423.652,friends_s01e02_seg02_clip_05,"[99, 99, 99, 100, 100, 101, 101, 101, 102, 102, 103, 103, 103, 104, 104, 104]",tt0108778-1,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","[99, 100, 101, 102, 103, 104]",r-0,14,"[[[245, 85, 329, 219], [616, 224, 634, 256]], [[261, 83, 342, 216]], [[277, 76, 361, 212]], [[274, 76, 359, 219]], [[239, 79, 325, 215]], [[221, 87, 304, 220]], [[269, 118, 362, 244]], [[343, 118, 429, 252], [6, 3, 81, 181]], [[359, 131, 445, 258], [55, 20, 159, 192]], [[326, 167, 409, 290], [70, 26, 174, 200]]]","{'nm0001073': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0)], 'nm0001710': [(7, 1), (8, 1), (9, 1)]}","[[0, 3, 5], [1, 4], [2]]",2,425.572,423.731
Phoebe holds up the sauce-covered ring.,tt0108778,tt0583647,1,2,425.652,423.652,friends_s01e02_seg02_clip_05,"[99, 99, 99, 100, 100, 101, 101, 101, 102, 102, 103, 103, 103, 104, 104, 104]",tt0108778-1,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]","[99, 100, 101, 102, 103, 104]",r-1,14,"[[[285, 88, 360, 193], [483, 169, 542, 269]], [[262, 81, 340, 187], [481, 174, 532, 268]], [[230, 74, 306, 184], [481, 168, 531, 256]], [[211, 76, 282, 188], [462, 167, 518, 257]], [[190, 75, 262, 186], [455, 170, 508, 257]], [[178, 75, 249, 187], [461, 163, 517, 258]], [[166, 76, 237, 186], [464, 165, 518, 265]], [[159, 79, 231, 188], [460, 172, 510, 267]], [[168, 75, 238, 189], [463, 173, 512, 268]], [[169, 76, 240, 189], [468, 169, 519, 265]], [[165, 76, 235, 192], [471, 166, 526, 265]], [[163, 76, 232, 187], [476, 163, 530, 262]], [[157, 87, 230, 196], [477, 160, 532, 261]], [[477, 157, 533, 260], [153, 81, 223, 194]], [[473, 154, 532, 258], [157, 84, 230, 196]], [[469, 156, 532, 262], [180, 85, 255, 199]], [[233, 89, 310, 203], [471, 162, 534, 266]], [[290, 83, 371, 198], [473, 162, 536, 268]], [[307, 75, 388, 192], [464, 164, 531, 267]], [[289, 82, 367, 199], [447, 164, 513, 268]], [[430, 170, 501, 274], [239, 83, 319, 201]], [[374, 178, 446, 275], [228, 88, 305, 207]], [[240, 83, 317, 202], [327, 174, 392, 259]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 1), (14, 1), (15, 1), (16, 0), (17, 0), (18, 0), (19, 0), (20, 1), (21, 1), (22, 0)], 'nm0001073': [(8, 1), (9, 1), (10, 1), (11, 1), (12, 1), (14, 0), (15, 0), (16, 1), (17, 1), (18, 1), (19, 1), (20, 0)]}","[[0, 3, 5], [1, 4], [2]]",2,425.572,423.731
Mrs. Geller fluffs a throw pillow.,tt0108778,tt0583647,1,2,543.398,541.398,friends_s01e02_seg02_clip_07,"[125, 125, 126, 126, 126, 127, 127, 128, 128, 128, 129, 129, 130, 130, 130, 130]",tt0108778-1,"[109, 110, 111, 112, 113, 114, 115, 116, 117]","[125, 126, 127, 128, 129, 130]",l-0,15,"[[[231, 91, 309, 202]], [[251, 76, 329, 187]], [[257, 79, 337, 190]], [[260, 89, 341, 195]], [[262, 87, 342, 195]], [[262, 83, 342, 195]], [[267, 90, 347, 198]], [[271, 86, 350, 194]], [[270, 104, 346, 199]]]","{'nm0001073': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0)]}","[[0, 2, 4], [1], [3], [5]]",2,543.309,541.487
Mrs. Geller fluffs a throw pillow.,tt0108778,tt0583647,1,2,543.398,541.398,friends_s01e02_seg02_clip_07,"[125, 125, 126, 126, 126, 127, 127, 128, 128, 128, 129, 129, 130, 130, 130, 130]",tt0108778-1,"[118, 119, 120, 121, 122, 123]","[125, 126, 127, 128, 129, 130]",l-1,15,"[[[316, 191, 362, 254], [165, 203, 220, 279], [480, 89, 521, 144]], [[315, 190, 361, 254], [170, 205, 228, 284], [481, 88, 522, 143]], [[314, 191, 360, 254], [171, 202, 226, 281], [482, 88, 522, 145]], [[316, 191, 361, 254], [170, 199, 225, 275], [483, 89, 523, 143]], [[315, 190, 360, 254], [170, 197, 225, 271], [482, 89, 522, 144]], [[174, 195, 229, 267], [322, 191, 366, 249], [479, 90, 519, 145]]]","{'nm0681943': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1)], 'nm0001710': [(0, 2), (1, 2), (2, 2), (3, 2), (4, 2), (5, 2)]}","[[0, 2, 4], [1], [3], [5]]",2,543.309,541.487
Mrs. Geller fluffs a throw pillow.,tt0108778,tt0583647,1,2,543.398,541.398,friends_s01e02_seg02_clip_07,"[125, 125, 126, 126, 126, 127, 127, 128, 128, 128, 129, 129, 130, 130, 130, 130]",tt0108778-1,"[124, 125, 126, 127, 128, 129]","[125, 126, 127, 128, 129, 130]",m-0,15,"[[[280, 76, 357, 187]], [[280, 81, 360, 192]], [[290, 99, 371, 207]], [[310, 95, 386, 205]], [[313, 92, 390, 203]], [[318, 88, 394, 205]]]","{'nm0001073': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0)]}","[[0, 2, 4], [1], [3], [5]]",2,543.309,541.487
Mrs. Geller fluffs a throw pillow.,tt0108778,tt0583647,1,2,543.398,541.398,friends_s01e02_seg02_clip_07,"[125, 125, 126, 126, 126, 127, 127, 128, 128, 128, 129, 129, 130, 130, 130, 130]",tt0108778-1,"[130, 131, 132, 133, 134]","[125, 126, 127, 128, 129, 130]",m-1,15,"[[[288, 103, 364, 205]], [[290, 102, 368, 204]], [[285, 107, 359, 207]], [[277, 105, 350, 206]], [[286, 103, 357, 204]]]","{'nm0681943': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0)]}","[[0, 2, 4], [1], [3], [5]]",2,543.309,541.487
Mrs. Geller fluffs a throw pillow.,tt0108778,tt0583647,1,2,543.398,541.398,friends_s01e02_seg02_clip_07,"[125, 125, 126, 126, 126, 127, 127, 128, 128, 128, 129, 129, 130, 130, 130, 130]",tt0108778-1,"[135, 136, 137, 138, 139, 140, 141, 142]","[125, 126, 127, 128, 129, 130]",r-0,15,"[[[326, 73, 405, 193]], [[325, 64, 404, 181]], [[318, 79, 394, 187]], [[298, 83, 373, 198]], [[285, 73, 361, 184]], [[288, 80, 361, 189]], [[284, 81, 360, 192]], [[282, 73, 359, 183]]]","{'nm0001073': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0)]}","[[0, 2, 4], [1], [3], [5]]",2,543.309,541.487
Mrs. Geller fluffs a throw pillow.,tt0108778,tt0583647,1,2,543.398,541.398,friends_s01e02_seg02_clip_07,"[125, 125, 126, 126, 126, 127, 127, 128, 128, 128, 129, 129, 130, 130, 130, 130]",tt0108778-1,"[143, 144, 145, 146]","[125, 126, 127, 128, 129, 130]",r-1,15,"[[[336, 176, 371, 222], [473, 88, 505, 129], [170, 174, 203, 223]], [[327, 184, 362, 229], [215, 191, 247, 239], [510, 104, 543, 141]], [[308, 205, 342, 250], [217, 222, 249, 268], [538, 106, 561, 139]], [[304, 215, 338, 259], [176, 223, 212, 270]]]","{'nm0001710': [(0, 1)]}","[[0, 2, 4], [1], [3], [5]]",3,543.309,541.487
Monica rolls her eyes to Ross.,tt0108778,tt0583647,1,2,553.881,551.881,friends_s01e02_seg02_clip_07,"[157, 157, 157, 157, 158, 158, 159, 159, 159, 160, 160, 161, 161, 161, 162, 162]",tt0108778-1,"[135, 136, 137, 138, 139, 140, 141, 142]","[157, 158, 159, 160, 161, 162]",l-0,16,"[[[326, 73, 405, 193]], [[325, 64, 404, 181]], [[318, 79, 394, 187]], [[298, 83, 373, 198]], [[285, 73, 361, 184]], [[288, 80, 361, 189]], [[284, 81, 360, 192]], [[282, 73, 359, 183]]]","{'nm0001073': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0)]}","[[0, 3], [1], [2]]",2,553.852,551.91
Monica rolls her eyes to Ross.,tt0108778,tt0583647,1,2,553.881,551.881,friends_s01e02_seg02_clip_07,"[157, 157, 157, 157, 158, 158, 159, 159, 159, 160, 160, 161, 161, 161, 162, 162]",tt0108778-1,"[143, 144, 145, 146]","[157, 158, 159, 160, 161, 162]",l-1,16,"[[[336, 176, 371, 222], [473, 88, 505, 129], [170, 174, 203, 223]], [[327, 184, 362, 229], [215, 191, 247, 239], [510, 104, 543, 141]], [[308, 205, 342, 250], [217, 222, 249, 268], [538, 106, 561, 139]], [[304, 215, 338, 259], [176, 223, 212, 270]]]","{'nm0001710': [(0, 1)]}","[[0, 3], [1], [2]]",3,553.852,551.91
Monica rolls her eyes to Ross.,tt0108778,tt0583647,1,2,553.881,551.881,friends_s01e02_seg02_clip_07,"[157, 157, 157, 157, 158, 158, 159, 159, 159, 160, 160, 161, 161, 161, 162, 162]",tt0108778-1,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157]","[157, 158, 159, 160, 161, 162]",m-0,16,"[[[207, 98, 277, 199]], [[214, 109, 283, 209]], [[230, 105, 300, 209]], [[244, 83, 318, 193]], [[246, 79, 319, 182]], [[264, 90, 337, 192]], [[262, 103, 336, 201]], [[274, 104, 347, 208]], [[286, 118, 355, 215]], [[289, 122, 356, 217]]]","{'nm0681943': [(0, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0)]}","[[0, 3], [1], [2]]",2,553.852,551.91
Monica rolls her eyes to Ross.,tt0108778,tt0583647,1,2,553.881,551.881,friends_s01e02_seg02_clip_07,"[157, 157, 157, 157, 158, 158, 159, 159, 159, 160, 160, 161, 161, 161, 162, 162]",tt0108778-1,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167]","[157, 158, 159, 160, 161, 162]",m-1,16,"[[[225, 85, 302, 191]], [[212, 91, 277, 195]], [[190, 102, 255, 200]], [[184, 108, 252, 202], [584, 19, 631, 135]], [[172, 119, 235, 216], [513, 38, 587, 146]], [[162, 117, 227, 206], [473, 51, 548, 156]], [[138, 119, 203, 210], [446, 58, 520, 164]], [[145, 133, 208, 226], [432, 67, 506, 173]], [[157, 138, 219, 228], [427, 71, 500, 176]], [[170, 150, 232, 241], [385, 76, 447, 183]]]","{'nm0001073': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0)], 'nm0001710': [(4, 1), (5, 1), (6, 1), (7, 1), (8, 1), (9, 1)]}","[[0, 3], [1], [2]]",2,553.852,551.91
"She hands him the broom, then plops on the couch.",tt0108778,tt0583647,1,2,771.397,768.997,friends_s01e02_seg02_clip_12,"[7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14]",tt0108778-1,"[1, 2]","[7, 8, 9, 10, 11, 12, 13, 14]",l-0,17,"[[[394, 65, 470, 166], [153, 143, 199, 227]], [[394, 65, 470, 166], [152, 143, 199, 229]]]","{'nm0001710': [(0, 0), (1, 0)]}","[[0, 1], [2], [3], [4]]",2,771.397,768.997
"She hands him the broom, then plops on the couch.",tt0108778,tt0583647,1,2,771.397,768.997,friends_s01e02_seg02_clip_12,"[7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14]",tt0108778-1,"[3, 4, 5, 6]","[7, 8, 9, 10, 11, 12, 13, 14]",l-1,17,"[[[397, 65, 470, 164]], [[390, 80, 465, 174]], [[412, 86, 482, 179]], [[398, 76, 468, 170]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0)]}","[[0, 1], [2], [3], [4]]",2,771.397,768.997
"She hands him the broom, then plops on the couch.",tt0108778,tt0583647,1,2,771.397,768.997,friends_s01e02_seg02_clip_12,"[7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14]",tt0108778-1,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[7, 8, 9, 10, 11, 12, 13, 14]",m-0,17,"[[[227, 98, 255, 131], [316, 67, 342, 103]], [[236, 104, 265, 141], [303, 68, 328, 107]], [[246, 97, 274, 136], [286, 92, 314, 122]], [[287, 100, 318, 141]], [[320, 93, 353, 134]], [[334, 93, 371, 135]], [[358, 94, 392, 137], [317, 64, 345, 98]], [[296, 62, 323, 99], [386, 122, 417, 164]], [[282, 61, 309, 96], [457, 230, 485, 273]], [[511, 214, 540, 254], [279, 56, 306, 90]], [[495, 211, 524, 252], [269, 52, 298, 88]], [[481, 215, 509, 253], [268, 50, 297, 86]], [[492, 219, 521, 261], [267, 49, 296, 84]], [[488, 221, 518, 262], [263, 49, 292, 85]]]","{'nm0001710': [(1, 1), (8, 0), (10, 1), (11, 1), (13, 1)], 'nm0000098': [(5, 0), (11, 0), (13, 0)]}","[[0, 1], [2], [3], [4]]",3,771.397,768.997
"She hands him the broom, then plops on the couch.",tt0108778,tt0583647,1,2,771.397,768.997,friends_s01e02_seg02_clip_12,"[7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14]",tt0108778-1,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[7, 8, 9, 10, 11, 12, 13, 14]",r-0,17,"[[[475, 275, 512, 324], [135, 76, 171, 130]], [[474, 277, 512, 326], [112, 69, 152, 125]], [[480, 279, 516, 327], [106, 71, 145, 127]], [[485, 280, 520, 327], [106, 76, 147, 134]], [[484, 282, 521, 327], [106, 98, 145, 153]], [[485, 281, 523, 328], [113, 125, 154, 169]], [[487, 280, 525, 327], [121, 134, 163, 174]], [[487, 281, 524, 327], [126, 139, 172, 185]], [[486, 279, 524, 325], [126, 135, 172, 181]], [[486, 277, 524, 324], [130, 112, 173, 158]], [[486, 277, 522, 321], [123, 115, 168, 159]], [[486, 276, 524, 321], [139, 113, 185, 156]], [[483, 276, 519, 320], [167, 149, 216, 196]], [[481, 273, 517, 319], [169, 170, 214, 217]], [[483, 272, 518, 316], [163, 121, 212, 171]], [[482, 271, 518, 316], [202, 111, 247, 159]], [[471, 269, 509, 316], [219, 164, 261, 209], [147, 20, 173, 53]], [[458, 269, 496, 314], [217, 229, 256, 264]], [[453, 268, 491, 314], [178, 114, 225, 163]], [[444, 268, 484, 313], [192, 115, 246, 159]], [[434, 265, 472, 311], [260, 168, 313, 213]], [[426, 265, 463, 311], [258, 159, 317, 210]], [[419, 266, 455, 311], [218, 116, 265, 164]], [[412, 264, 451, 310], [271, 111, 319, 165]], [[403, 264, 439, 309], [317, 108, 367, 158], [324, 180, 343, 203]], [[377, 261, 416, 307], [323, 127, 372, 176]], [[349, 269, 386, 311], [352, 159, 401, 204]], [[431, 179, 493, 234]], [[294, 270, 332, 314], [336, 402, 373, 454]], [[275, 268, 310, 310], [429, 163, 473, 199]], [[238, 267, 278, 311], [451, 208, 494, 243]], [[206, 267, 244, 311], [449, 128, 493, 164]], [[182, 267, 219, 310], [414, 143, 462, 181]], [[163, 266, 198, 309], [401, 167, 445, 202]], [[140, 264, 178, 310], [397, 143, 447, 181]], [[135, 264, 171, 310], [358, 179, 421, 219]], [[135, 260, 172, 307], [386, 193, 442, 236]], [[134, 261, 168, 306], [447, 128, 492, 166]]]","{'nm0000098': [(0, 0), (1, 0), (4, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 0), (14, 0), (15, 0), (18, 0), (19, 0), (20, 0), (21, 0), (22, 0), (23, 0)], 'nm0001710': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (15, 1), (22, 1), (24, 1)]}","[[0, 1], [2], [3], [4]]",3,771.397,768.997
"She hands him the broom, then plops on the couch.",tt0108778,tt0583647,1,2,771.397,768.997,friends_s01e02_seg02_clip_12,"[7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14]",tt0108778-1,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[7, 8, 9, 10, 11, 12, 13, 14]",r-1,17,"[[[283, 80, 395, 225]], [[257, 69, 370, 215]], [[265, 84, 381, 231]], [[285, 76, 400, 228]], [[281, 77, 395, 226]], [[281, 78, 395, 227]], [[285, 80, 397, 229]], [[278, 75, 393, 222]], [[274, 74, 388, 223]], [[266, 72, 383, 221]], [[260, 78, 378, 223]], [[260, 78, 375, 225]], [[255, 76, 373, 226]]]","{'nm0000098': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0)]}","[[0, 1], [2], [3], [4]]",2,771.397,768.997
"He stands behind the couch, gazing down at her.",tt0108778,tt0583647,1,2,840.22,837.68,friends_s01e02_seg02_clip_13,"[38, 38, 39, 39, 40, 40, 41, 41, 42, 43, 43, 44, 44, 45, 45, 45]",tt0108778-1,"[17, 18, 19, 20]","[38, 39, 40, 41, 42, 43, 44, 45]",l-0,18,"[[[209, 155, 302, 270]], [[187, 85, 286, 218]], [[186, 69, 272, 202]], [[219, 119, 314, 242]]]","{'nm0001710': [(1, 0), (2, 0), (3, 0)]}","[[0], [1], [2], [3, 4]]",2,840.22,837.68
"He stands behind the couch, gazing down at her.",tt0108778,tt0583647,1,2,840.22,837.68,friends_s01e02_seg02_clip_13,"[38, 38, 39, 39, 40, 40, 41, 41, 42, 43, 43, 44, 44, 45, 45, 45]",tt0108778-1,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[38, 39, 40, 41, 42, 43, 44, 45]",l-1,18,"[[[252, 85, 360, 236]], [[257, 69, 365, 220]], [[264, 61, 370, 212]], [[266, 53, 370, 205]], [[273, 47, 382, 198]], [[241, 66, 348, 217]], [[232, 85, 339, 239]], [[242, 78, 347, 228]], [[254, 62, 359, 217]], [[252, 72, 355, 229]], [[243, 83, 348, 236]], [[241, 88, 347, 239]], [[246, 88, 351, 240]], [[248, 83, 354, 237]], [[263, 73, 370, 230]], [[258, 85, 365, 240]]]","{'nm0000098': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 0), (14, 0), (15, 0)]}","[[0], [1], [2], [3, 4]]",1,840.22,837.68
